pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
CH,2020-08-15,83.2,3.39,5.75,Sean Manaea,527038,640455,null,called_strike,NA,NA,NA,NA,6,null,R,R,L,SF,OAK,S,null,null,0,0,2020,0.7,0.1,0.77,2.57,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,664119,NA,null,-7.61176486308362,-121.053004548268,-1.13463097661546,8.63521948874255,20.5036378574731,-31.0662802905744,3.3,1.38,NA,NA,NA,85.2,1303,7.3,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.39,null,null,null,null,null,null,null,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2020-08-15,92.2,3.52,5.43,Sean Manaea,446334,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Evan Longoria flies out to center fielder Mark Canha.  ,R,R,L,SF,OAK,X,8,fly_ball,1,2,2020,0.6,0.8,-0.58,2.89,NA,NA,NA,0,2,Bot,95.8,68.82,NA,NA,664119,NA,null,-11.9752085113271,-133.95938599039,-2.58829235200842,9.79391795867505,23.5726813827565,-21.5757738011376,3.68,1.76,318,89.6,41,94.4,1955,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.52,0.013,0.019,0.00,1,0,0,3,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,0
CH,2020-08-15,83.6,3.46,5.68,Sean Manaea,446334,640455,null,swinging_strike,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,S,null,null,1,1,2020,0.6,0,0.56,1.06,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,664119,NA,null,-7.92342687869012,-121.655502017228,-4.49849113790059,6.97248058701981,19.2984439241652,-31.1075514329624,3.68,1.76,NA,NA,NA,85.6,1242,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.46,null,null,null,null,null,null,null,11,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,NA
CH,2020-08-15,82.4,3.46,5.72,Sean Manaea,446334,640455,null,called_strike,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,1,0,2020,0.4,0.1,0.88,2.74,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,664119,NA,null,-6.80999480776836,-120.021590032747,-0.622537273525988,5.25880190859345,17.8016319248155,-31.105752409888,3.58,1.7,NA,NA,NA,84.4,1310,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.46,null,null,null,null,null,null,null,11,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,NA
FF,2020-08-15,90.1,3.68,5.42,Sean Manaea,446334,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,0,0,2020,1,0.7,0.91,1.66,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,664119,NA,null,-9.18933175726942,-131.055270680338,-5.03309310029868,13.6284286600782,23.3034338354415,-23.1232356697841,3.59,1.65,NA,NA,NA,91.9,1889,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.68,null,null,null,null,null,null,null,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,NA
FF,2020-08-15,91.5,3.54,5.46,Sean Manaea,573262,640455,field_out,hit_into_play,NA,NA,NA,NA,8,Mike Yastrzemski flies out to left fielder Robbie Grossman.  ,R,L,L,SF,OAK,X,7,fly_ball,2,1,2020,1.2,0.7,0.18,2.05,NA,NA,NA,2,1,Bot,60.01,103.85,NA,NA,664119,NA,null,-11.1037877763638,-132.857404410226,-4.34579659438816,15.962421398498,24.9853622756058,-22.9481827587158,3.34,1.53,275,89.2,49,93,1899,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.54,0.003,0.002,0.00,1,0,0,3,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0
CU,2020-08-15,74.6,3.52,5.4,Sean Manaea,573262,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SF,OAK,B,null,null,1,1,2020,-1.3,0.2,-1.74,0.74,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,664119,NA,null,-8.63890647527573,-108.295686797082,-2.67387743104948,-8.49156308504751,20.141282272961,-30.3721749241808,2.96,1.47,NA,NA,NA,75.3,2016,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.52,null,null,null,null,null,null,null,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CU,2020-08-15,78.6,3.67,5.36,Sean Manaea,573262,640455,null,called_strike,NA,NA,NA,NA,2,null,R,L,L,SF,OAK,S,null,null,1,0,2020,-0.9,0.3,-0.2,3.13,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,664119,NA,null,-6.77158344347347,-114.248659588827,1.60546704484386,-6.70575638663314,21.2164622061527,-30.5113149866149,3.34,1.41,NA,NA,NA,79.5,2028,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.67,null,null,null,null,null,null,null,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2020-08-15,91.6,3.68,5.45,Sean Manaea,573262,640455,null,ball,NA,NA,NA,NA,12,null,R,L,L,SF,OAK,B,null,null,0,0,2020,1.2,0.9,0.93,2.79,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,664119,NA,null,-9.79010176083384,-133.133420363316,-2.92252541819594,16.8721362197356,26.4010599888076,-20.6151511003904,3.12,1.52,NA,NA,NA,93.2,1878,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.68,null,null,null,null,null,null,null,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2020-08-15,83.9,3.47,5.75,Sean Manaea,456781,640455,strikeout,swinging_strike,NA,NA,NA,NA,12,Donovan Solano strikes out swinging.  ,R,R,L,SF,OAK,S,2,null,2,2,2020,0.5,0,1.24,2.37,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,664119,NA,null,-6.3290242090098,-122.203849936077,-1.58456802543741,6.50891358592208,18.8106171215943,-31.9544579225822,3.03,1.46,NA,NA,NA,86,1213,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.47,null,null,0.00,1,0,0,null,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2020-08-15,82.4,3.56,5.63,Sean Manaea,456781,640455,null,foul,NA,NA,NA,NA,4,null,R,R,L,SF,OAK,S,null,null,2,1,2020,0.8,0.2,-0.32,2.04,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,664119,NA,null,-10.4240281398559,-119.723915926546,-2.08879181596304,9.18180225032691,18.9237642268003,-30.2287567766824,3.03,1.46,16,79.1,-7,84,1065,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.56,null,null,null,null,null,null,null,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2020-08-15,91.6,3.46,5.43,Sean Manaea,456781,640455,null,called_strike,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,2,0,2020,1.2,0.9,0.83,2.42,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,664119,NA,null,-9.26106175050374,-133.155197116998,-3.79689636416653,15.7218885076196,23.5155213824546,-20.7824469704962,3.29,1.53,NA,NA,NA,93.3,1801,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.46,null,null,null,null,null,null,null,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2020-08-15,91.9,3.53,5.46,Sean Manaea,456781,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,1,0,2020,1.3,0.8,1.28,2.87,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,664119,NA,null,-8.57995968755203,-133.708543802198,-2.55816295077728,16.884529195626,24.4018777708779,-22.1693761428696,3.03,1.47,NA,NA,NA,93.9,1865,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.53,null,null,null,null,null,null,null,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2020-08-15,91.5,3.67,5.39,Sean Manaea,456781,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,0,0,2020,1.2,0.8,1.12,3.28,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,664119,NA,null,-9.22164126862152,-133.010762409408,-1.17639693970637,16.5639499075602,25.2044751033359,-22.8984807096698,3.03,1.42,NA,NA,NA,93.2,1686,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.67,null,null,null,null,null,null,null,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2020-08-15,82.6,3.53,5.75,Sean Manaea,596103,640455,field_out,hit_into_play,NA,NA,NA,NA,12,"Austin Slater grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,L,SF,OAK,X,6,ground_ball,1,1,2020,0.7,-0.1,0.84,2.58,NA,NA,NA,0,1,Bot,115.65,157.44,NA,NA,664119,NA,null,-7.55164786388364,-120.22159821094,-0.689938524525433,7.72987040080362,18.3735462532928,-32.9433918547068,3.4,1.65,16,77.4,-9,84.5,1307,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.53,0.071,0.064,0.00,1,0,0,2,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2020-08-15,91.1,3.61,5.37,Sean Manaea,596103,640455,null,called_strike,NA,NA,NA,NA,7,null,R,R,L,SF,OAK,S,null,null,1,0,2020,1.2,0.9,-0.28,1.81,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,664119,NA,null,-12.5477546535488,-132.087078293583,-5.09687213883131,16.5711863359879,24.0623902631112,-20.6992086714084,3.4,1.65,NA,NA,NA,92.8,2012,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.61,null,null,null,null,null,null,null,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2020-08-15,90.5,3.52,5.41,Sean Manaea,596103,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,0,0,2020,1.2,0.8,1.94,2.09,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,664119,NA,null,-6.65813409182707,-131.688772568481,-4.23057519758331,15.5625419149992,23.4990506958255,-21.87582675899,3.48,1.65,NA,NA,NA,92.4,1860,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.52,null,null,null,null,null,null,null,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2020-08-10,90.8,3.55,5.31,Sean Manaea,457708,640455,single,hit_into_play_score,NA,NA,NA,NA,9,Justin Upton singles on a ground ball to shortstop Marcus Semien.   Mike Trout scores.    Shohei Ohtani to 2nd.  ,R,R,L,LAA,OAK,X,6,ground_ball,2,2,2020,0.8,1,0.71,2.15,545361,NA,660271,2,3,Bot,119.22,153.48,NA,NA,669221,NA,null,-8.98091909122961,-131.958897126775,-4.20039891013627,10.8986476105335,25.8111599115633,-20.0785421376412,3.4,1.59,30,106,-3,93,1881,7.5,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.55,0.445,0.413,0.90,1,1,0,4,33,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,0
CH,2020-08-10,84.1,3.47,5.51,Sean Manaea,457708,640455,null,blocked_ball,NA,NA,NA,NA,14,null,R,R,L,LAA,OAK,B,null,null,1,2,2020,0.5,0.2,0.65,-0.1,545361,NA,660271,2,3,Bot,NA,NA,NA,NA,669221,NA,null,-7.64836894408097,-122.18672846932,-7.01550851217882,6.73167102185069,22.1093847113758,-29.4425805987648,3.4,1.59,NA,NA,NA,85.1,1150,6.8,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.47,null,null,null,null,null,null,null,33,4,Changeup,3,5,3,5,5,3,3,5,Strategic,Standard,NA
SL,2020-08-10,84.3,3.78,5.29,Sean Manaea,457708,640455,null,called_strike,NA,NA,NA,NA,7,null,R,R,L,LAA,OAK,S,null,null,1,1,2020,-0.4,0.5,-0.52,1.77,545361,NA,660271,2,3,Bot,NA,NA,NA,NA,669221,NA,null,-9.37462605107405,-122.581362675724,-2.8676491943878,-2.35322671491134,21.2411469857137,-26.992180941158,3.44,1.59,NA,NA,NA,86.1,2093,7.2,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.78,null,null,null,null,null,null,null,33,3,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,NA
FF,2020-08-10,89.9,3.7,5.34,Sean Manaea,457708,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,LAA,OAK,B,null,null,0,1,2020,0.7,1.1,0.75,3.72,545361,NA,660271,2,3,Bot,NA,NA,NA,NA,669221,NA,null,-8.78723515330189,-130.65617140729,-0.31954189568551,9.2906546639549,26.0376173105174,-19.9957101174906,3.43,1.59,NA,NA,NA,90.9,1895,6.8,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.7,null,null,null,null,null,null,null,33,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,NA
CH,2020-08-10,84.2,3.43,5.55,Sean Manaea,457708,640455,null,called_strike,NA,NA,NA,NA,8,null,R,R,L,LAA,OAK,S,null,null,0,0,2020,0.7,0.2,0.05,1.7,545361,NA,660271,2,3,Bot,NA,NA,NA,NA,669221,NA,null,-9.4597308556724,-122.293296473341,-3.07696611644768,9.09003964774332,22.8276090545749,-29.4620205860687,3.46,1.59,NA,NA,NA,85.9,1259,7.3,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.43,null,null,null,null,null,null,null,33,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,NA
CH,2020-08-10,84,3.54,5.54,Sean Manaea,405395,640455,field_out,hit_into_play,NA,NA,NA,NA,14,Albert Pujols lines out to third baseman Matt Chapman.  ,R,R,L,LAA,OAK,X,5,line_drive,0,2,2020,0.3,0.1,0.1,0.94,545361,NA,660271,1,3,Bot,83.53,159.72,NA,NA,669221,NA,null,-8.74667278348638,-122.13440026003,-4.56514804861552,4.99195582575336,22.5889360851422,-30.3398759360651,3.2,1.57,141,93.8,8,85.4,1287,7.1,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.54,0.552,0.504,0.00,1,0,0,4,32,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,0
FF,2020-08-10,91,3.61,5.33,Sean Manaea,405395,640455,null,called_strike,NA,NA,NA,NA,8,null,R,R,L,LAA,OAK,S,null,null,0,1,2020,1.1,1,-0.21,1.73,545361,NA,660271,1,3,Bot,NA,NA,NA,NA,669221,NA,null,-12.026965235231,-132.018529162716,-5.41784614918227,14.9736516593528,26.5340904976892,-18.990616914246498,3.32,1.57,NA,NA,NA,92.3,1976,7.1,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.61,null,null,null,null,null,null,null,32,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,NA
FF,2020-08-10,89.8,3.69,5.24,Sean Manaea,405395,640455,null,called_strike,NA,NA,NA,NA,7,null,R,R,L,LAA,OAK,S,null,null,0,0,2020,1.2,0.7,-0.54,1.4,545361,NA,660271,1,3,Bot,NA,NA,NA,NA,669221,NA,null,-13.1604536040057,-130.162941143258,-5.08032939681255,16.2202929020285,25.6820729858459,-23.1056324911533,3.16,1.5,NA,NA,NA,91.1,1896,7.1,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.69,null,null,null,null,null,null,null,32,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,NA
SL,2020-08-10,85.6,3.45,5.36,Sean Manaea,660271,640455,force_out,hit_into_play,NA,NA,NA,NA,13,"Shohei Ohtani grounds into a force out, shortstop Marcus Semien to second baseman Chad Pinder.   Mike Trout to 3rd.    Anthony Rendon out at 2nd.    Shohei Ohtani to 1st.  ",R,L,L,LAA,OAK,X,6,ground_ball,0,2,2020,-0.3,0.5,-1.67,2.47,NA,545361,543685,0,3,Bot,119.01,160.96,NA,NA,669221,NA,null,-11.5554691523538,-124.19644065428,-1.66578622730848,-1.30105209720666,22.9892662714894,-26.3260871990492,3.46,1.6,9,60.9,-19,86.8,2081,7,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.45,0.057,0.055,0.00,1,0,0,2,31,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,0
CU,2020-08-10,79,3.51,5.4,Sean Manaea,660271,640455,null,foul,NA,NA,NA,NA,13,null,R,L,L,LAA,OAK,S,null,null,0,2,2020,-0.3,-0.1,-0.81,1.15,NA,545361,543685,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-9.03451921757318,-114.707265880208,-2.21741483877618,-0.626504536968783,20.8926328370697,-33.0015920633591,3.46,1.6,1,60.2,-46,80,1914,7.1,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.51,null,null,null,null,null,null,null,31,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,0
FF,2020-08-10,90.1,3.53,5.37,Sean Manaea,660271,640455,null,called_strike,NA,NA,NA,NA,5,null,R,L,L,LAA,OAK,S,null,null,0,1,2020,1.2,1.2,0.01,2.37,NA,545361,543685,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-11.3374337339252,-130.654409762292,-3.98275095067362,15.6447954039868,27.4812343431186,-18.099208346784,3.44,1.6,NA,NA,NA,91.2,1965,7.2,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.53,null,null,null,null,null,null,null,31,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,NA
FF,2020-08-10,89.6,3.43,5.37,Sean Manaea,660271,640455,null,called_strike,NA,NA,NA,NA,2,null,R,L,L,LAA,OAK,S,null,null,0,0,2020,1,0.9,-0.23,3.43,NA,545361,543685,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-11.2941529366233,-130.066411437941,-0.685793072065287,13.7613352946337,25.4141298697641,-22.0268331885691,3.41,1.6,NA,NA,NA,90.7,1834,7,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.43,null,null,null,null,null,null,null,31,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,NA
CH,2020-08-10,81.9,3.41,5.59,Sean Manaea,543685,640455,walk,ball,NA,NA,NA,NA,13,Anthony Rendon walks.   Mike Trout to 2nd.  ,R,R,L,LAA,OAK,B,null,null,3,2,2020,0.9,0.1,-0.56,1.09,NA,NA,545361,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-10.9552700465948,-118.856411576455,-3.8351877326558,10.6891734429155,20.432070880079,-30.9088593384463,3.14,1.49,NA,NA,NA,83.7,954,7.4,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.41,null,null,0.70,1,0,0,null,30,6,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,NA
FF,2020-08-10,90.2,3.64,5.36,Sean Manaea,543685,640455,null,foul,NA,NA,NA,NA,12,null,R,R,L,LAA,OAK,S,null,null,3,1,2020,0.6,1,0.88,2.77,NA,NA,545361,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-8.14107771946883,-131.244891532805,-2.72863135352839,8.19511781634854,26.6655274379607,-19.740642970072,3.25,1.54,284,88.4,23,91.3,1809,6.9,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.64,null,null,null,null,null,null,null,30,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,0
FF,2020-08-10,89.8,3.49,5.46,Sean Manaea,543685,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,LAA,OAK,B,null,null,2,1,2020,0.5,1.1,0.3,3.92,NA,NA,545361,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-9.0339884558718,-130.512050458584,-0.164124886615385,7.42550868903697,26.2259471482944,-19.7329561990281,3.18,1.47,NA,NA,NA,91,1871,7,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.49,null,null,null,null,null,null,null,30,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,NA
CU,2020-08-10,77.5,3.65,5.53,Sean Manaea,543685,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,LAA,OAK,B,null,null,1,1,2020,-0.3,-0.1,1.63,2.59,NA,NA,545361,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-3.81782212508752,-112.771026047543,0.903584107361553,-1.86314352680123,20.672169513495,-33.5649239145171,3.17,1.54,NA,NA,NA,78.6,1855,7.1,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.65,null,null,null,null,null,null,null,30,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,NA
CH,2020-08-10,82.2,3.44,5.67,Sean Manaea,543685,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,LAA,OAK,B,null,null,0,1,2020,0.6,0.3,1.58,2.91,NA,NA,545361,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-5.43026635933681,-119.682773725139,-0.263648902543792,6.69670380681491,21.7427754967271,-29.8323256785649,3.14,1.51,NA,NA,NA,83.5,855,7,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.44,null,null,null,null,null,null,null,30,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,NA
CH,2020-08-10,82.3,3.58,5.66,Sean Manaea,543685,640455,null,foul,NA,NA,NA,NA,8,null,R,R,L,LAA,OAK,S,null,null,0,0,2020,0.6,0.2,0.24,1.85,NA,NA,545361,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-8.78861203072474,-119.664125052876,-2.5313432842055,7.15144585954485,21.9336062228276,-30.0688349382801,3.25,1.54,5,76.7,-22,83.3,828,6.9,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.58,null,null,null,null,null,null,null,30,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,0
FF,2020-08-10,88.9,3.76,5.41,Sean Manaea,545361,640455,single,hit_into_play_no_out,NA,NA,NA,NA,8,Mike Trout singles on a line drive to left fielder Robbie Grossman.  ,R,R,L,LAA,OAK,X,7,line_drive,1,0,2020,0.9,0.7,-0.26,1.65,NA,NA,NA,0,3,Bot,82.99,91.76,NA,NA,669221,NA,null,-11.9433337778821,-128.931291566147,-4.74941676626034,12.6318166018776,23.9754052580889,-23.4764370876273,3.42,1.58,231,94.5,16,90.4,1907,7.1,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.76,0.713,0.682,0.90,1,1,0,4,29,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,0
CU,2020-08-10,81.5,3.59,5.44,Sean Manaea,545361,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,LAA,OAK,B,null,null,0,0,2020,-0.6,0.5,-2.24,1.1,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669221,NA,null,-12.0943936271256,-118.177079487122,-4.13294233828466,-3.20038670336837,20.7886082165403,-26.9627522436164,3.32,1.58,NA,NA,NA,82.3,2029,6.9,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.59,null,null,null,null,null,null,null,29,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,NA
CH,2020-08-10,84.7,3.4,5.58,Sean Manaea,600303,640455,field_out,hit_into_play,NA,NA,NA,NA,7,Tommy La Stella lines out to first baseman Matt Olson.  ,R,L,L,LAA,OAK,X,3,line_drive,2,2,2020,0.5,0.2,-0.33,1.83,NA,666176,664058,2,2,Bot,158.16,159.91,NA,NA,669221,NA,null,-9.8360742337564009,-123.034161682631,-2.95591565244609,6.70905986405507,22.0908441647298,-29.3329332736739,3.46,1.59,126,78.3,10,86.3,1126,7.2,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.4,0.361,0.324,0.00,1,0,0,4,22,8,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,0
CH,2020-08-10,84.5,3.36,5.59,Sean Manaea,600303,640455,null,foul,NA,NA,NA,NA,13,null,R,L,L,LAA,OAK,S,null,null,2,2,2020,0.4,0.4,-0.83,1.17,NA,666176,664058,2,2,Bot,NA,NA,NA,NA,669221,NA,null,-10.7327695370246,-122.670225918623,-4.72192789000356,6.2050415696116,21.6346861529621,-27.8630578205845,3.46,1.59,NA,NA,NA,86,1087,7.1,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.36,null,null,null,null,null,null,null,22,7,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,NA
FF,2020-08-10,92,3.43,5.32,Sean Manaea,600303,640455,null,foul,NA,NA,NA,NA,4,null,R,L,L,LAA,OAK,S,null,null,2,2,2020,1,1,-0.78,2.36,NA,666176,664058,2,2,Bot,NA,NA,NA,NA,669221,NA,null,-12.9401554553448,-133.430118709481,-3.89045657224724,14.2370932482332,27.1535169544721,-19.4735248559276,3.46,1.59,272,83.7,37,93.4,2037,7.2,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.43,null,null,null,null,null,null,null,22,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0
FF,2020-08-10,91.5,3.53,5.28,Sean Manaea,600303,640455,null,foul,NA,NA,NA,NA,3,null,R,L,L,LAA,OAK,S,null,null,2,2,2020,1,1,0.78,3.03,NA,666176,664058,2,2,Bot,NA,NA,NA,NA,669221,NA,null,-9.18241270355813,-132.976076894713,-1.97674968366823,13.6947552998236,28.2287920469114,-19.9918071106391,3.46,1.59,200,69.6,48,92.5,1906,6.9,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.53,null,null,null,null,null,null,null,22,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0
CH,2020-08-10,81.8,3.34,5.69,Sean Manaea,600303,640455,null,foul,NA,NA,NA,NA,6,null,R,L,L,LAA,OAK,S,null,null,2,1,2020,0.7,0.2,0.28,2.41,NA,666176,664058,2,2,Bot,NA,NA,NA,NA,669221,NA,null,-8.45106370123156,-118.824073198078,-1.27471406086933,8.54184407616662,22.6921514206147,-29.8144573738985,3.46,1.59,162,86.9,67,83,997,7.2,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.34,null,null,null,null,null,null,null,22,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,0
SL,2020-08-10,86.2,3.58,5.27,Sean Manaea,600303,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,LAA,OAK,B,null,null,1,1,2020,0,0.6,-1.64,0.97,NA,666176,664058,2,2,Bot,NA,NA,NA,NA,669221,NA,null,-12.5325346505545,-124.898161580733,-5.25030935081512,2.29973903787526,25.1548502516278,-24.8832426671246,3.14,1.44,NA,NA,NA,87.3,2079,7.2,631395,640455,669221,621566,640461,656305,543760,543257,657656,572039,3.58,null,null,null,null,null,null,null,22,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,NA
